TIMESTAMP;STREAM_ID;SEQUENCE; Brachioradialis  Sx ; Brachioradialis  Dx ; Extensor Carpi Radialis Sx ; Extensor Carpi Radialis  Dx ; Triceps brachii Long Head Dx ; Deltoid  Lateral  Dx ; Abductor digiti minimi (hand) Sx ; Abductor digiti minimi (hand) Dx 
nan;96;3973;-2065;-1167;-69;-108;2123;-204;-6829;1726
nan;96;3975;-819;273;89;-159;729;269;-5689;457
nan;96;3977;475;1577;219;-27;-1403;293;-1169;-1114
nan;96;3979;234;1305;318;116;-2006;67;2310;-952
nan;96;3981;-70;602;360;159;-1366;30;4610;-405
nan;96;3983;-1249;-573;272;116;-543;180;5418;829
nan;96;3985;-1627;-304;95;84;-1162;427;7897;388
nan;96;3987;-1630;1349;-223;31;-3449;445;12028;-1788
nan;96;3989;-2508;1644;-594;13;-3628;287;11916;-2095
nan;96;3991;-3300;1436;-620;88;-2252;65;7604;-1953
nan;96;3993;-4222;519;-555;294;-440;-16;5424;-1101
nan;96;3995;-4336;-150;-535;389;786;16;4511;-425
nan;96;3997;-4059;-831;-565;522;2228;-25;-742;55
nan;96;3999;-4895;-898;-490;472;2588;-102;-4605;446
nan;96;4001;-7571;-2571;-447;481;3876;-189;-8604;2874
nan;96;4003;-7251;-1126;-280;361;2515;-234;-9288;1761
nan;96;4005;-3588;1834;-104;282;-1166;-369;-6354;-1127
nan;96;4007;-4400;218;339;570;-395;-540;-8583;453
nan;96;4009;-5535;-1014;686;803;794;-575;-9230;1403
nan;96;4011;-4665;-536;599;539;483;-525;-5299;829
nan;96;4013;-3802;-199;543;138;278;-366;-3423;442
nan;96;4015;-2639;-836;348;-362;425;-415;-3175;1088
nan;96;4017;-1659;-981;57;-677;35;-626;1296;1150
nan;96;4019;-1016;145;52;-857;-1224;-637;5875;-104
nan;96;4021;-1345;2;308;-685;-1458;-280;8426;-79
nan;96;4023;-743;122;611;-949;-1739;296;11355;-58
nan;96;4025;1110;542;690;-1708;-2788;421;14183;-431
nan;96;4027;2258;969;703;-1695;-2806;437;15373;-718
nan;96;4029;2888;879;648;-1008;-2444;368;14511;-647
nan;96;4031;1380;853;512;-537;-1469;425;9640;-757
nan;96;4033;1208;1647;345;-241;-1798;512;9680;-1763
nan;96;4035;-319;-368;144;-51;-8;452;8730;127
nan;96;4037;-2078;-481;-336;73;1253;478;2293;332
nan;96;4039;-10;-437;-933;127;2195;415;-1922;522
nan;96;4041;-89;-1252;-1244;171;3490;258;-4372;1241
nan;96;4043;-1069;-1663;-1075;108;4054;22;-5603;1484
nan;96;4045;-1204;-625;-656;123;2349;-113;-4952;403
nan;96;4047;-2782;-766;-182;194;2361;122;-7210;875
nan;96;4049;-4630;52;44;151;1669;303;-6859;-133
nan;96;4051;-4223;-1190;114;264;2249;65;-4828;1129
nan;96;4053;-1485;557;233;587;977;-120;-1611;-355
nan;96;4055;2274;2625;648;717;-1377;-97;2271;-2616
nan;96;4057;1990;1240;1006;651;-650;-152;5697;-1598
nan;96;4059;2208;765;1276;296;-495;-311;8087;-1421
nan;96;4061;2192;425;1363;-184;-16;-354;8285;-875
nan;96;4063;3154;1659;1065;136;-1794;-345;11170;-1688
nan;96;4065;3168;694;666;362;-2091;-225;13972;-649
nan;96;4067;3452;506;231;388;-1999;-51;16380;-655
nan;96;4069;2607;1044;-416;347;-1814;216;15902;-1326
nan;96;4071;1979;1639;-1379;-282;-1560;394;11749;-1772
nan;96;4073;1985;528;-1564;-597;-128;392;9680;-806
nan;96;4075;1085;-1609;-1026;-296;1826;369;7473;910
nan;96;4077;730;-1651;-968;-21;2629;426;2129;928
nan;96;4079;-730;-1712;-250;135;3120;408;-2733;1235
nan;96;4081;-3626;-1788;227;260;3562;363;-6138;1759
nan;96;4083;-2744;-163;-165;291;2499;218;-6189;565
nan;96;4085;984;1988;-740;249;-125;-7;-3920;-1827
nan;96;4087;-414;1312;-846;-79;522;-162;-6244;-1456
nan;96;4089;-2729;14;-496;-534;2148;-236;-8516;-70
nan;96;4091;-805;783;-147;-229;1003;-291;-5461;-537
nan;96;4093;495;1171;463;183;-28;-286;-3535;-702
nan;96;4095;1657;1020;610;231;-764;-441;-2135;-641
nan;96;4097;1714;-412;452;-201;-307;-391;2665;472
nan;96;4099;2738;-1123;-43;-606;-465;-237;6813;1349
nan;96;4101;2621;-3301;-541;-620;839;-21;6046;3287
nan;96;4103;6204;-1227;-252;-259;-1213;158;10204;1238
nan;96;4105;9601;1087;117;52;-4537;337;16758;-1110
nan;96;4107;7900;-661;400;41;-3229;272;17170;753
nan;96;4109;6806;-273;515;-54;-2287;24;15295;1019
nan;96;4111;5432;-859;529;53;-509;-75;9780;1677
nan;96;4113;4076;-1561;474;136;757;71;7294;2175
nan;96;4115;4943;-180;369;6;59;230;5904;522
nan;96;4117;4558;703;51;24;-449;310;288;-407
nan;96;4119;2177;676;35;104;53;199;-4824;-629
nan;96;4121;965;-22;309;184;912;6;-8337;-75
nan;96;4123;2148;1160;443;223;20;-37;-8917;-1111
nan;96;4125;2069;2029;506;201;-2070;-9;-7353;-2204
nan;96;4127;1019;774;522;230;-1144;-54;-9301;-1159
nan;96;4129;1410;-39;723;228;-112;-209;-10415;-266
nan;96;4131;1321;292;473;99;-306;-429;-6726;-275
nan;96;4133;1119;252;166;-13;-36;-477;-5208;-325
nan;96;4135;2070;1198;240;50;-987;-523;-3805;-1190
nan;96;4137;2552;929;398;67;-1403;-541;1249;-937
nan;96;4139;2516;598;489;39;-1090;-409;4877;-475
nan;96;4141;1852;-40;229;40;-819;-267;6597;411
nan;96;4143;2454;-100;-506;156;-1258;-233;9176;200
nan;96;4145;4209;934;-580;207;-3076;-175;13500;-1395
nan;96;4147;4682;1777;-404;225;-4074;44;15150;-2115
nan;96;4149;4099;1369;-872;196;-3111;509;12976;-1245
nan;96;4151;808;-2020;-997;-32;768;718;5411;2038
nan;96;4153;2175;770;-54;-348;-775;509;5438;-758
nan;96;4155;3122;2349;-2;-565;-2313;249;5990;-2690
nan;96;4157;1474;739;-619;-391;-181;25;-589;-1043
nan;96;4159;-1630;-2198;-972;-76;3048;-33;-6549;1888
nan;96;4161;-1420;-1527;-1583;88;2986;62;-10255;1623
nan;96;4163;-1933;-748;-1752;116;2073;323;-10209;1045
nan;96;4165;-1410;-716;-1265;175;1346;500;-8339;792
nan;96;4167;-1743;-926;-762;210;1635;346;-9364;1159
nan;96;4169;-1835;-283;-124;186;1088;98;-9714;381
nan;96;4171;-1140;-571;339;141;850;-118;-7703;757
nan;96;4173;-342;-770;363;46;950;-210;-6743;1115
nan;96;4175;-36;-476;187;-138;871;-218;-5110;825
nan;96;4177;1821;906;109;-203;-765;-273;436;-785
nan;96;4179;3450;1390;161;-11;-1640;-377;4249;-1659
nan;96;4181;3214;1058;201;46;-1340;-470;5600;-1685
nan;96;4183;3079;901;231;-75;-1600;-544;7865;-1813
nan;96;4185;3903;458;221;-11;-2116;-473;10896;-1418
nan;96;4187;6455;2100;209;136;-4004;-280;14043;-3095
nan;96;4189;5971;2140;148;165;-3550;-250;12269;-2893
nan;96;4191;5069;2549;268;56;-3053;-352;7525;-2551
nan;96;4193;3474;1588;383;-34;-1515;-309;4468;-934
nan;96;4195;1123;-411;347;-22;683;-259;1403;1320
nan;96;4197;-67;759;362;-156;320;-94;-3810;180
nan;96;4199;-538;1294;462;-166;-407;263;-7016;-546
nan;96;4201;-3334;-1923;453;61;2130;607;-10934;2452
nan;96;4203;-3090;-416;208;211;570;341;-10281;830
nan;96;4205;-1741;743;-45;98;-1692;3;-8390;-554
nan;96;4207;-4740;-1040;116;36;601;-180;-11140;954
nan;96;4209;-6808;-653;292;146;977;-343;-10096;538
nan;96;4211;-6611;108;352;308;488;-503;-6477;-147
nan;96;4213;-5056;-686;215;257;1464;-598;-5230;865
nan;96;4215;-3409;-195;153;193;1241;-486;-2924;366
nan;96;4217;-916;-280;233;-3;861;-306;2870;177
nan;96;4219;926;261;270;-336;-3;-166;6923;-151
nan;96;4221;1122;-187;356;-427;472;-231;7166;540
nan;96;4223;3107;-64;393;-150;-92;-68;11049;166
nan;96;4225;3921;-377;-161;71;-788;101;14361;95
nan;96;4227;4316;-930;-431;202;-664;265;14673;402
nan;96;4229;1822;-371;-425;132;-489;404;12448;-68
nan;96;4231;1667;996;-393;162;-923;490;6788;-1083
nan;96;4233;1227;1019;-136;281;-1159;633;4364;-846
nan;96;4235;1393;196;279;346;-418;476;2106;-236
nan;96;4237;2342;-1167;536;244;924;240;-4051;981
nan;96;4239;1903;-1414;324;113;1609;264;-7356;1390
nan;96;4241;1185;-1226;-401;80;1678;191;-8722;1107
nan;96;4243;1787;263;-723;-6;456;176;-8386;-778
nan;96;4245;2592;322;-317;-624;-214;269;-8318;-1137
nan;96;4247;1297;-285;-28;-981;627;451;-10224;-218
nan;96;4249;1591;-70;47;-620;408;853;-8804;310
nan;96;4251;1029;-2145;37;-158;2269;813;-7187;2780
nan;96;4253;2792;153;-32;205;876;748;-4762;96
nan;96;4255;5398;2998;-10;466;-2365;792;-245;-2841
nan;96;4257;4407;973;6;641;-1201;471;3731;-581
nan;96;4259;3408;-560;-9;615;41;170;6222;905
nan;96;4261;3501;-1109;19;408;443;-55;7836;1235
nan;96;4263;4967;-510;67;-72;-836;-169;11257;519
nan;96;4265;6338;-724;113;-887;-1932;-303;14854;369
nan;96;4267;6262;-1209;57;-1093;-1807;-381;16915;1114
nan;96;4269;5115;-965;67;-681;-867;-285;14460;1236
nan;96;4271;2647;-1509;70;-229;1144;-71;8397;1949
nan;96;4273;3702;-299;47;2;85;-38;7413;975
nan;96;4275;3137;-451;78;-56;343;-180;4913;1151
nan;96;4277;2326;-219;92;-336;872;-256;-1289;590
nan;96;4279;2064;-1050;19;-520;1920;-202;-5427;1149
nan;96;4281;1534;-1613;59;-205;2888;-54;-8257;1680
nan;96;4283;1734;-52;17;287;1466;0;-9115;-158
nan;96;4285;1539;321;26;554;207;3;-9327;-863
nan;96;4287;1383;938;31;792;39;-50;-9809;-1241
nan;96;4289;2472;2059;6;1098;-880;-17;-7627;-1949
nan;96;4291;1401;22;-43;1271;244;-92;-5408;308
nan;96;4293;1258;-59;-61;1316;390;-201;-4598;823
nan;96;4295;1159;-103;-93;951;-96;-308;-2285;957
nan;96;4297;3243;1307;-47;37;-1671;-552;4018;-419
nan;96;4299;2430;1320;213;-552;-1490;-735;5953;-1451
nan;96;4301;-655;-1435;357;-454;1123;-797;4742;440
nan;96;4303;1036;1153;636;-685;-1328;-828;9714;-2232
nan;96;4305;3568;3245;1568;-1241;-4458;-896;15165;-3950
nan;96;4307;4221;2223;2878;-1825;-3921;-851;15674;-2417
nan;96;4309;4447;1171;3910;-1594;-2431;-693;12376;-980
nan;96;4311;4754;1336;4602;-960;-1896;-468;7376;-1017
nan;96;4313;3482;1538;4586;-476;-2071;75;5392;-1269
nan;96;4315;1014;583;3558;-372;-674;728;2604;-217
nan;96;4317;748;355;1508;-264;973;564;-3188;79
nan;96;4319;-801;-127;-679;129;2099;82;-7144;514
nan;96;4321;-2463;-347;-2002;381;2686;-51;-9618;469
nan;96;4323;-3012;-329;-4260;583;2426;144;-9898;70
nan;96;4325;-2054;-26;-6287;668;1498;448;-8600;-281
nan;96;4327;-2339;-112;-6734;715;1727;979;-9139;-206
nan;96;4329;-2253;-652;-5252;843;1840;1289;-8142;269
nan;96;4331;-2597;-335;-2571;737;1464;1240;-5545;415
nan;96;4333;-3792;-215;-943;547;1027;1205;-5064;470
nan;96;4335;-2625;734;-664;581;-222;1177;-1851;-778
nan;96;4337;-1096;1437;-944;414;-1477;900;3199;-1703
nan;96;4339;-473;1864;-553;86;-2076;427;4790;-2151
nan;96;4341;-417;407;10;-99;-1018;157;5803;-618
nan;96;4343;840;-1187;45;-108;-401;-101;10059;1030
nan;96;4345;1484;-1099;0;-407;-1234;-328;13151;566
nan;96;4347;1914;-688;52;-1187;-1937;-447;13876;227
nan;96;4349;1214;135;138;-993;-2182;-433;11772;98
nan;96;4351;-2365;-2063;271;-192;460;-461;4362;2512
nan;96;4353;-1405;295;507;237;-645;-559;3516;22
nan;96;4355;-61;1885;566;416;-1957;-547;2039;-1939
nan;96;4357;-1376;774;508;337;-115;-489;-4744;-748
nan;96;4359;-3791;114;502;-222;1799;-378;-8871;99
nan;96;4361;-4498;-215;359;-409;2796;-211;-11089;576
nan;96;4363;-4451;46;335;-503;2671;-120;-11046;432
nan;96;4365;-3594;-728;314;-461;2399;-13;-11371;1030
nan;96;4367;-3844;-760;261;-263;2207;44;-12813;668
nan;96;4369;-2769;-638;86;-169;1138;-72;-10994;315
nan;96;4371;-2216;-1521;54;-3;1225;-130;-7872;1308
nan;96;4373;-1628;-1133;128;428;505;-87;-6161;959
nan;96;4375;-2645;-2043;70;593;1045;15;-5064;1976
nan;96;4377;-1750;-1038;68;527;-124;-29;341;1370
nan;96;4379;-1142;-265;260;313;-1055;-211;3777;588
nan;96;4381;-548;-67;478;57;-1321;-234;5132;32
nan;96;4383;109;169;542;209;-1421;-184;8501;-561
nan;96;4385;332;717;557;379;-2222;187;11375;-1309
nan;96;4387;-561;-70;525;269;-2061;478;11679;-430
nan;96;4389;-304;772;428;-107;-1998;410;9827;-1003
nan;96;4391;-845;727;365;-51;-1203;161;4598;-747
nan;96;4393;-1263;112;461;139;-801;195;1949;-338
nan;96;4395;-2705;-736;544;-328;87;415;-2082;481
nan;96;4397;-4274;-1562;606;-973;1583;355;-8311;1549
nan;96;4399;-3962;-2496;266;-731;2451;143;-11037;2865
nan;96;4401;-4965;-3112;-219;-288;2996;49;-14868;3786
nan;96;4403;-3509;1109;77;-90;-533;-119;-12602;-546
nan;96;4405;-2503;2110;630;24;-2645;-438;-11479;-1894
nan;96;4407;-4669;521;777;105;-1050;-504;-14347;-316
nan;96;4409;-5787;-101;314;158;-165;-426;-13904;327
nan;96;4411;-4666;544;-522;228;-762;-365;-9283;-240
nan;96;4413;-4707;-30;-697;284;64;-249;-7585;386
nan;96;4415;-4446;-310;79;439;316;-141;-4614;634
nan;96;4417;-2867;298;1070;548;-415;-20;432;-256
nan;96;4419;-1620;276;1568;492;-807;177;2288;-265
nan;96;4421;-1603;177;982;308;-1024;26;3560;-407
nan;96;4423;502;954;780;154;-2436;-130;6339;-1499
nan;96;4425;1139;537;1106;76;-2671;-119;8312;-1277
nan;96;4427;1251;158;1371;-52;-2204;-64;9776;-944
nan;96;4429;585;-656;1270;-106;-129;45;6080;-276
nan;96;4431;-248;72;735;-390;645;62;1389;-892
nan;96;4433;-130;709;-591;-527;341;-10;1325;-997
nan;96;4435;-552;392;-1352;-288;691;-154;-1443;-223
nan;96;4437;-2977;-707;-797;1;2428;-172;-8638;1119
nan;96;4439;-2823;-599;-636;218;2607;14;-10900;887
nan;96;4441;-2870;-382;-1157;179;2332;254;-12181;441
nan;96;4443;-3148;279;-1907;81;1268;277;-13764;25
nan;96;4445;-3853;-57;-2214;220;1020;176;-15017;949
nan;96;4447;-5156;-447;-2781;256;1173;5;-15855;1431
nan;96;4449;-5434;-34;-3162;9;494;-37;-13954;929
nan;96;4451;-6084;-1693;-2348;-170;1671;-21;-13406;2033
nan;96;4453;-2839;336;-1375;-75;504;-92;-11162;-430
nan;96;4455;281;2043;-367;161;-1659;-232;-4932;-2512
nan;96;4457;-535;878;-171;341;-964;-473;162;-1049
nan;96;4459;-241;426;-357;587;223;-675;3409;-610
nan;96;4461;93;-1326;-192;753;1981;-748;4422;1007
nan;96;4463;1390;-830;381;964;-103;-539;7231;492
nan;96;4465;3113;1747;889;719;-3869;-42;10675;-1921
nan;96;4467;2637;864;1157;218;-3632;247;11925;-911
nan;96;4469;1535;321;1519;-291;-2117;405;7959;-216
nan;96;4471;-266;-1518;1779;-772;269;690;3192;1513
nan;96;4473;-721;-2640;1644;-1049;2438;713;2058;2750
nan;96;4475;-835;-2491;1272;-1639;3735;624;-2104;2766
nan;96;4477;-2199;-2112;693;-1473;4741;673;-8665;2560
nan;96;4479;-3052;-2190;-228;-498;5063;477;-10793;2745
nan;96;4481;-3806;-2782;-424;-70;5397;242;-13797;3281
nan;96;4483;-3554;-2885;0;47;4446;128;-14971;3106
nan;96;4485;-2218;-1731;36;292;2765;104;-13370;1448
nan;96;4487;-2400;-1915;-303;381;2596;136;-14993;1502
nan;96;4489;-2423;-1624;-299;381;2270;213;-12385;1321
nan;96;4491;-1358;-1181;-21;317;1690;313;-8004;314
nan;96;4493;-1445;-1771;-141;357;2505;447;-8742;659
nan;96;4495;139;195;203;430;706;585;-5756;-716
nan;96;4497;3938;2959;961;462;-2681;497;1937;-2804
nan;96;4499;3061;1129;865;374;-1145;290;3319;-331
nan;96;4501;961;-1592;949;218;1354;162;2663;2296
nan;96;4503;2982;-372;1483;-94;-76;22;6931;554
nan;96;4505;5628;1547;2223;-353;-2749;0;11648;-2102
nan;96;4507;5640;930;2696;-327;-2215;-107;12459;-1323
nan;96;4509;4738;337;2403;-270;-753;-204;9061;-275
nan;96;4511;2318;356;2244;-196;146;-183;3056;-486
nan;96;4513;614;-728;1351;-47;1689;-176;500;725
nan;96;4515;747;-783;264;30;2619;-194;-2799;390
nan;96;4517;1553;907;-760;100;1860;-202;-6445;-1347
nan;96;4519;338;1345;-1611;184;1459;-191;-9047;-1601
nan;96;4521;-1874;876;-1510;195;1852;-222;-11974;-1151
nan;96;4523;-1590;1398;-1189;138;1023;-220;-11546;-1685
nan;96;4525;-1786;819;-1594;100;1234;-221;-12299;-698
nan;96;4527;-934;1200;-2868;40;797;-248;-12535;-778
nan;96;4529;-327;-189;-2711;-151;1399;-181;-10233;846
nan;96;4531;903;-2;-1269;-184;759;-220;-6445;593
nan;96;4533;305;-568;-380;73;1129;-194;-5934;844
nan;96;4535;667;-689;-493;107;456;-96;-1984;535
nan;96;4537;765;-874;-1192;-353;-193;13;3406;705
nan;96;4539;978;-188;-1968;-515;-1108;-27;5460;336
nan;96;4541;444;-174;-2537;-199;-1051;-199;6822;216
nan;96;4543;1378;-28;-2683;-187;-1651;-263;10692;-291
nan;96;4545;2127;314;-1904;-2;-2379;-233;13914;-738
nan;96;4547;2151;1269;-974;255;-3047;-283;14971;-1630
nan;96;4549;562;1333;-1349;467;-2397;-285;10071;-1883
nan;96;4551;-3623;-535;-1745;598;392;-230;2111;313
nan;96;4553;-3058;867;-1802;487;-320;-197;2354;-424
nan;96;4555;-1214;2571;-1252;356;-1504;-209;426;-1967
nan;96;4557;-3476;288;234;247;948;-126;-6831;41
nan;96;4559;-4539;-678;1753;104;2529;-81;-9600;729
nan;96;4561;-4496;-371;2684;-515;2647;87;-9792;57
nan;96;4563;-3022;1164;2954;-880;522;317;-9381;-1884
nan;96;4565;-4242;545;3055;-416;572;311;-10385;-1160
nan;96;4567;-6117;-534;2828;108;1938;177;-12590;563
nan;96;4569;-5890;261;2838;135;1272;49;-10470;39
nan;96;4571;-4888;660;2486;-333;787;4;-6210;-448
nan;96;4573;-3576;927;1137;-362;525;-4;-4912;-899
nan;96;4575;-1925;886;569;-148;-27;50;558;-980
nan;96;4577;-1762;57;237;44;-67;60;6205;-52
nan;96;4579;-1467;-458;-375;-7;90;-73;6624;424
nan;96;4581;-330;-37;-772;-178;-414;-143;6575;67
nan;96;4583;1398;-260;-708;-405;-1102;-242;7883;233
nan;96;4585;2567;-357;-1639;-383;-2040;-267;11743;236
nan;96;4587;1663;-1302;-3240;22;-1618;-143;13123;1368
nan;96;4589;625;-307;-2764;243;-1535;-59;10141;494
nan;96;4591;-714;-502;-1260;393;-661;-182;6057;679
nan;96;4593;-543;-372;-102;497;-456;-377;5703;467
nan;96;4595;-1726;-522;316;599;273;-499;1162;643
nan;96;4597;-4265;-1610;622;787;1617;-592;-6798;1663
nan;96;4599;-4953;-1994;955;1000;2198;-587;-9706;2063
nan;96;4601;-6337;-3337;828;1111;3390;-458;-11670;3452
nan;96;4603;-4186;510;217;1101;-322;-378;-9123;-191
nan;96;4605;-1308;2780;-555;668;-3146;-301;-6582;-2478
nan;96;4607;-2540;372;-852;124;-783;-409;-8560;-280
nan;96;4609;-3055;-1222;-920;-578;667;-545;-7128;1382
nan;96;4611;-909;-1348;-378;-1111;933;-327;-4407;1484
nan;96;4613;3043;-334;160;-763;136;209;-4161;148
nan;96;4615;6213;813;357;-540;-1137;637;277;-1207
nan;96;4617;5497;1018;297;-840;-1626;1009;6086;-1269
nan;96;4619;3685;1232;265;-964;-2138;1293;7903;-1343
nan;96;4621;896;-619;238;-588;-563;1287;6849;204
nan;96;4623;2303;557;163;-77;-2189;957;11045;-953
nan;96;4625;2962;1396;51;191;-3825;650;14473;-1250
nan;96;4627;689;-1055;-172;173;-1693;256;12167;1018
nan;96;4629;-6654;-7278;-221;-47;6165;19;1349;7326
nan;96;4631;1306;958;-30;-204;-357;29;5929;-892
nan;96;4633;4215;1871;156;-297;-2070;25;6523;-1786
nan;96;4635;3532;1093;199;-365;-910;194;1774;-1193
nan;96;4637;1435;-163;205;-168;545;191;-3508;46
nan;96;4639;556;-18;147;-145;544;20;-5476;56
nan;96;4641;-392;-865;28;-229;1568;-120;-7111;822
nan;96;4643;71;-479;108;-157;1115;-186;-6784;601
nan;96;4645;267;-570;213;-102;977;-155;-7504;956
nan;96;4647;480;-699;170;-42;1410;-117;-7961;1155
nan;96;4649;755;-513;92;5;644;-34;-4439;672
nan;96;4651;-150;-1162;27;109;804;-44;-2998;975
nan;96;4653;-451;-133;-89;192;607;52;-2842;-20
nan;96;4655;2943;3922;-131;235;-3798;-25;4526;-4065
nan;96;4657;2733;2695;-210;260;-3886;-43;8286;-3027
nan;96;4659;2485;1358;-207;321;-2655;22;8116;-1633
nan;96;4661;1770;577;-129;238;-1551;115;6831;-678
nan;96;4663;2448;376;-202;68;-1579;129;10391;-555
nan;96;4665;3917;1227;-189;64;-2697;63;14480;-1611
nan;96;4667;3909;1233;129;92;-2611;-85;13660;-1583
nan;96;4669;4010;1036;470;90;-1844;-176;10971;-961
nan;96;4671;2863;-287;630;48;-128;-194;8597;566
nan;96;4673;1937;-1532;991;134;1037;-49;8375;1488
nan;96;4675;1059;-1090;1160;110;1730;-5;3280;865
nan;96;4677;407;-988;177;-5;2099;42;-2260;822
nan;96;4679;-190;-1014;-1270;73;2700;106;-3483;1520
nan;96;4681;-621;327;-1343;173;1396;54;-4245;406
nan;96;4683;-1683;366;-728;132;-39;77;-7578;120
nan;96;4685;-2601;2;-162;73;-171;122;-10263;337
nan;96;4687;-2267;290;267;216;-854;41;-10512;-127
nan;96;4689;-2136;1006;461;311;-1660;-165;-8176;-976
nan;96;4691;-2441;-40;317;264;-966;-174;-6605;-3
nan;96;4693;-1557;-609;148;226;-340;-182;-5173;764
nan;96;4695;-190;-889;-163;261;-599;-263;-175;1019
nan;96;4697;2409;53;-221;211;-1774;-435;5748;95
nan;96;4699;705;246;-269;364;-1712;-521;7267;-444
nan;96;4701;-980;-1651;-266;693;529;-593;5612;1457
nan;96;4703;2651;2846;-123;982;-3593;-612;12831;-2657
nan;96;4705;5864;4154;7;444;-5980;-403;18940;-4152
nan;96;4707;3965;1316;85;-77;-3397;-151;16982;-1608
nan;96;4709;2755;1907;266;-261;-2600;80;12105;-1816
nan;96;4711;2115;3252;294;-679;-3210;305;9753;-3169
nan;96;4713;2362;2224;300;-329;-2750;610;9227;-2318
nan;96;4715;-403;-708;754;309;709;765;1662;725
nan;96;4717;-1165;-1181;1341;562;1787;589;-2886;1046
nan;96;4719;-308;-839;1656;420;1711;528;-4320;797
nan;96;4721;-1110;-2115;1824;-100;2542;442;-5912;2508
nan;96;4723;-1002;-1322;1719;-459;1666;245;-5659;2129
nan;96;4725;-301;-293;1496;-1174;385;0;-6523;1190
nan;96;4727;-2268;-714;1442;-1668;909;-56;-8611;1566
nan;96;4729;-2543;-322;1371;-1433;455;-12;-6105;577
nan;96;4731;-1627;410;1086;-1433;-304;-41;-2702;-514
nan;96;4733;-1577;416;37;-1253;35;-225;-3073;-436
nan;96;4735;-1154;2108;-1543;-619;-1845;-323;1618;-2359
nan;96;4737;-2015;1555;-1797;-197;-1849;-200;5650;-2213
nan;96;4739;-1698;1390;-904;-56;-1597;-204;7568;-2081
nan;96;4741;-233;1528;-65;-6;-1949;-273;8363;-2010
nan;96;4743;1414;1857;333;33;-2587;-251;11787;-2277
nan;96;4745;826;-210;608;138;-1479;-265;14981;-487
nan;96;4747;1526;466;1001;173;-1909;-244;16204;-1134
nan;96;4749;1142;306;682;155;-859;112;11853;-809
nan;96;4751;-1633;-1840;743;224;1848;409;6171;1866
nan;96;4753;-188;-518;939;212;809;557;6709;940
nan;96;4755;756;521;375;217;-74;624;3777;46
nan;96;4757;-1305;-575;-1323;346;1208;703;-1634;805
nan;96;4759;-2617;-1269;-1269;450;2160;564;-5641;1070
nan;96;4761;-3210;-1198;-1133;450;2117;490;-8899;1150
nan;96;4763;-2590;-315;-2319;537;338;544;-8709;582
nan;96;4765;-2538;-137;-3267;460;239;343;-8779;707
nan;96;4767;-2381;222;-2919;227;572;44;-9143;227
nan;96;4769;-3165;238;-1668;129;709;-242;-7780;-5
nan;96;4771;-3527;352;-900;89;776;-424;-6600;-404
nan;96;4773;-2535;1198;-794;197;262;-482;-5214;-1269
nan;96;4775;-1538;1291;117;199;-704;-533;892;-1102
nan;96;4777;-1037;232;1916;89;-658;-471;6650;43
nan;96;4779;-579;-689;2911;6;-257;-379;7421;1080
nan;96;4781;-501;-1463;3020;-166;556;-443;7521;1597
nan;96;4783;1127;-48;2088;-545;-763;-452;12702;-213
nan;96;4785;1957;181;423;-451;-926;-340;15702;-470
nan;96;4787;1825;-75;-394;-183;-378;205;15125;-114
nan;96;4789;958;-162;-988;-76;613;576;11114;118
nan;96;4791;718;-1596;-871;75;1732;379;7415;1056
nan;96;4793;1759;-1949;-1035;125;2311;5;7428;1349
nan;96;4795;1558;-1481;-733;309;2595;-204;3950;1106
nan;96;4797;928;-1262;-389;333;2731;-94;62;850
nan;96;4799;218;-946;-783;290;2588;146;-2055;811
nan;96;4801;-3107;-3524;-1348;178;5140;272;-6942;3887
nan;96;4803;-1187;-42;-1473;-62;2062;321;-5891;615
nan;96;4805;2186;2821;43;32;-1276;100;-6041;-2340
nan;96;4807;-581;-1474;1317;-7;2632;61;-10509;1908
nan;96;4809;-495;-1374;-455;-137;2659;-48;-8372;1832
nan;96;4811;658;246;-2159;-265;1080;-164;-6565;-39
nan;96;4813;973;1208;-972;-577;604;-231;-5467;-1011
nan;96;4815;1472;575;231;-558;350;-188;666;-468
nan;96;4817;2019;142;659;-5;-33;-100;5335;-110
nan;96;4819;3751;569;968;440;-1601;-51;8428;-346
nan;96;4821;4487;86;1429;437;-2148;-50;10823;-53
nan;96;4823;6128;318;2370;500;-3743;70;15557;-487
nan;96;4825;6275;786;2844;585;-4633;213;16296;-461
nan;96;4827;4634;-767;3891;509;-3248;285;12142;1085
nan;96;4829;4475;-1045;3744;384;-1660;122;8061;1237
nan;96;4831;3792;-1438;1991;403;-257;-70;5586;1417
nan;96;4833;2689;-1774;447;523;783;-37;4002;1177
nan;96;4835;2084;-315;-938;647;1030;18;-1466;-242
nan;96;4837;-510;-1794;-3022;526;2540;44;-6376;1385
nan;96;4839;-1154;-596;-4912;-47;1901;-19;-8880;565
nan;96;4841;-1517;979;-5347;233;383;40;-11883;-769
nan;96;4843;-1423;1686;-3111;758;-956;284;-11030;-1299
nan;96;4845;-2982;1388;-110;400;-232;561;-11492;-964
nan;96;4847;-3987;1702;1408;-485;-409;482;-12006;-1439
nan;96;4849;-2810;2399;2702;-778;-1631;78;-9539;-2312
nan;96;4851;-4530;-312;4022;-586;473;-140;-10365;435
nan;96;4853;-4196;414;3776;-191;194;-377;-8290;-204
