@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric
@attribute outputs-5 numeric
@attribute outputs-6 numeric
@attribute outputs-7 numeric
@attribute outputs-8 numeric

@data
1990,'2023/03/27 17:38:31:070',7,0.629,0.72,0.741,0.461,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1991,'2023/03/27 17:38:31:471',7,0.545,0.72,0.748,0.482,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1992,'2023/03/27 17:38:31:873',7,0.629,0.692,0.685,0.496,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1993,'2023/03/27 17:38:32:274',7,0.559,0.643,0.72,0.454,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1994,'2023/03/27 17:38:32:676',7,0.629,0.685,0.664,0.503,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1995,'2023/03/27 17:38:33:075',7,0.601,0.699,0.727,0.482,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1996,'2023/03/27 17:38:33:476',7,0.552,0.685,0.685,0.531,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1997,'2023/03/27 17:38:33:877',7,0.587,0.72,0.685,0.517,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1998,'2023/03/27 17:38:34:279',7,0.552,0.643,0.741,0.475,1,1,0.3,0.2,0.5,0.5,0.5,0.5
1999,'2023/03/27 17:38:34:681',7,0.573,0.79,0.755,0.503,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2000,'2023/03/27 17:38:35:081',7,0.538,0.685,0.741,0.461,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2001,'2023/03/27 17:38:35:483',7,0.482,0.664,0.657,0.468,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2002,'2023/03/27 17:38:35:883',7,0.587,0.685,0.72,0.468,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2003,'2023/03/27 17:38:36:287',7,0.496,0.762,0.678,0.475,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2004,'2023/03/27 17:38:36:687',7,0.671,0.776,0.608,0.475,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2005,'2023/03/27 17:38:37:088',7,0.545,0.79,0.727,0.433,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2006,'2023/03/27 17:38:37:488',7,0.559,0.65,0.692,0.475,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2007,'2023/03/27 17:38:37:890',7,0.552,0.671,0.776,0.489,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2008,'2023/03/27 17:38:38:295',7,0.496,0.783,0.762,0.545,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2009,'2023/03/27 17:38:38:695',7,0.545,0.608,0.622,0.468,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2010,'2023/03/27 17:38:39:093',7,0.657,0.699,0.762,0.517,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2011,'2023/03/27 17:38:39:495',7,0.51,0.664,0.755,0.489,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2012,'2023/03/27 17:38:39:897',7,0.342,0.566,0.629,0.524,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2013,'2023/03/27 17:38:40:297',7,0.475,0.748,0.615,0.573,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2014,'2023/03/27 17:38:40:700',7,0.342,0.72,0.671,0.475,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2015,'2023/03/27 17:38:41:100',7,0.349,0.804,0.734,0.44,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2016,'2023/03/27 17:38:41:500',7,0.496,0.622,0.657,0.426,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2017,'2023/03/27 17:38:41:901',7,0.44,0.643,0.727,0.475,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2018,'2023/03/27 17:38:42:304',7,0.524,0.678,0.713,0.461,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2019,'2023/03/27 17:38:42:704',7,0.405,0.692,0.713,0.454,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2020,'2023/03/27 17:38:43:104',7,0.461,0.608,0.664,0.468,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2021,'2023/03/27 17:38:43:508',7,0.454,0.65,0.706,0.433,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2022,'2023/03/27 17:38:43:906',7,0.433,0.678,0.699,0.454,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2023,'2023/03/27 17:38:44:307',7,0.454,0.629,0.699,0.44,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2024,'2023/03/27 17:38:44:711',7,0.419,0.671,0.79,0.433,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2025,'2023/03/27 17:38:45:110',7,0.566,0.58,0.741,0.51,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2026,'2023/03/27 17:38:45:510',7,0.384,0.678,0.671,0.419,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2027,'2023/03/27 17:38:45:913',7,0.419,0.671,0.79,0.447,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2028,'2023/03/27 17:38:46:314',7,0.552,0.545,0.608,0.447,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2029,'2023/03/27 17:38:46:716',7,0.405,0.79,0.643,0.503,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2030,'2023/03/27 17:38:47:119',7,0.412,0.699,0.734,0.51,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2031,'2023/03/27 17:38:47:518',7,0.454,0.622,0.664,0.489,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2032,'2023/03/27 17:38:47:920',7,0.531,0.601,0.587,0.419,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2033,'2023/03/27 17:38:48:319',7,0.601,0.748,0.538,0.412,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2034,'2023/03/27 17:38:48:721',7,0.482,0.594,0.601,0.335,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2035,'2023/03/27 17:38:49:122',7,0.433,0.713,0.727,0.482,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2036,'2023/03/27 17:38:49:524',7,0.447,0.664,0.671,0.461,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2037,'2023/03/27 17:38:49:924',7,0.454,0.678,0.664,0.447,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2038,'2023/03/27 17:38:50:324',7,0.517,0.678,0.671,0.496,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2039,'2023/03/27 17:38:50:727',7,0.461,0.664,0.727,0.44,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2040,'2023/03/27 17:38:51:128',7,0.636,0.699,0.692,0.328,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2041,'2023/03/27 17:38:51:529',7,0.538,0.678,0.671,0.468,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2042,'2023/03/27 17:38:51:931',7,0.58,0.58,0.629,0.419,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2043,'2023/03/27 17:38:52:331',7,0.573,0.615,0.72,0.545,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2044,'2023/03/27 17:38:52:732',7,0.594,0.587,0.678,0.433,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2045,'2023/03/27 17:38:53:133',7,0.643,0.65,0.706,0.496,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2046,'2023/03/27 17:38:53:533',7,0.573,0.608,0.734,0.545,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2047,'2023/03/27 17:38:53:935',7,0.524,0.629,0.699,0.489,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2048,'2023/03/27 17:38:54:339',7,0.503,0.776,0.734,0.489,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2049,'2023/03/27 17:38:54:737',7,0.552,0.636,0.748,0.454,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2050,'2023/03/27 17:38:55:139',7,0.538,0.664,0.678,0.391,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2051,'2023/03/27 17:38:55:541',7,0.545,0.58,0.678,0.447,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2052,'2023/03/27 17:38:55:942',7,0.636,0.65,0.769,0.489,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2053,'2023/03/27 17:38:56:343',7,0.713,0.657,0.769,0.517,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2054,'2023/03/27 17:38:56:743',7,0.685,0.629,0.685,0.524,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2055,'2023/03/27 17:38:57:145',7,0.524,0.636,0.734,0.419,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2056,'2023/03/27 17:38:57:548',7,0.468,0.622,0.748,0.489,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2057,'2023/03/27 17:38:57:948',7,0.601,0.608,0.713,0.475,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2058,'2023/03/27 17:38:58:348',7,0.741,0.762,0.727,0.489,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2059,'2023/03/27 17:38:58:753',7,0.559,0.629,0.741,0.482,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2060,'2023/03/27 17:38:59:152',7,0.811,0.727,0.699,0.496,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2061,'2023/03/27 17:38:59:553',7,0.587,0.629,0.762,0.489,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2062,'2023/03/27 17:38:59:953',7,0.587,0.58,0.678,0.503,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2063,'2023/03/27 17:39:00:355',7,0.559,0.587,0.755,0.475,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2064,'2023/03/27 17:39:00:756',7,0.671,0.629,0.615,0.454,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2065,'2023/03/27 17:39:01:157',7,0.713,0.622,0.671,0.531,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2066,'2023/03/27 17:39:01:557',7,0.615,0.713,0.692,0.461,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2067,'2023/03/27 17:39:01:959',7,0.636,0.699,0.685,0.489,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2068,'2023/03/27 17:39:02:358',7,0.608,0.615,0.678,0.482,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2069,'2023/03/27 17:39:02:760',7,0.545,0.615,0.671,0.496,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2070,'2023/03/27 17:39:03:162',7,0.706,0.657,0.671,0.531,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2071,'2023/03/27 17:39:03:562',7,0.594,0.72,0.692,0.489,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2072,'2023/03/27 17:39:03:965',7,0.58,0.587,0.671,0.552,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2073,'2023/03/27 17:39:04:365',7,0.552,0.622,0.664,0.475,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2074,'2023/03/27 17:39:04:768',7,0.594,0.65,0.671,0.496,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2075,'2023/03/27 17:39:05:167',7,0.741,0.79,0.601,0.475,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2076,'2023/03/27 17:39:05:568',7,0.489,0.664,0.65,0.566,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2077,'2023/03/27 17:39:05:970',7,0.475,0.769,0.678,0.489,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2078,'2023/03/27 17:39:06:370',7,0.44,0.839,0.685,0.454,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2079,'2023/03/27 17:39:06:772',7,0.412,0.72,0.601,0.51,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2080,'2023/03/27 17:39:07:173',7,0.629,0.734,0.657,0.482,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2081,'2023/03/27 17:39:07:575',7,0.489,0.678,0.692,0.482,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2082,'2023/03/27 17:39:07:977',7,0.524,0.748,0.573,0.51,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2083,'2023/03/27 17:39:08:378',7,0.489,0.713,0.685,0.489,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2084,'2023/03/27 17:39:08:779',7,0.44,0.692,0.545,0.426,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2085,'2023/03/27 17:39:09:179',7,0.601,0.671,0.699,0.447,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2086,'2023/03/27 17:39:09:579',7,0.566,0.594,0.629,0.587,1,1,0.3,0.2,0.5,0.5,0.5,0.5
2087,'2023/03/28 13:45:06:508',8,0.703846,0.752308,0.687692,0.800769,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2088,'2023/03/28 13:45:07:007',8,0.676923,0.698462,0.676923,0.676923,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2089,'2023/03/28 13:45:07:509',8,0.698462,0.757692,0.714615,0.574615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2090,'2023/03/28 13:45:08:009',8,0.741538,0.741538,0.666154,0.590769,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2091,'2023/03/28 13:45:08:509',8,0.483077,0.633846,0.628462,0.617692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2092,'2023/03/28 13:45:09:011',8,0.644615,0.741538,0.676923,0.687692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2093,'2023/03/28 13:45:09:513',8,0.547692,0.644615,0.682308,0.676923,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2094,'2023/03/28 13:45:10:014',8,0.709231,0.730769,0.628462,0.601538,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2095,'2023/03/28 13:45:10:516',8,0.655385,0.633846,0.65,0.58,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2096,'2023/03/28 13:45:11:016',8,0.676923,0.779231,0.698462,0.553077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2097,'2023/03/28 13:45:11:518',8,0.558462,0.773846,0.644615,0.574615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2098,'2023/03/28 13:45:12:020',8,0.563846,0.671538,0.65,0.628462,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2099,'2023/03/28 13:45:12:524',8,0.466923,0.660769,0.574615,0.601538,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2100,'2023/03/28 13:45:13:024',8,0.612308,0.698462,0.644615,0.58,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2101,'2023/03/28 13:45:13:524',8,0.563846,0.547692,0.628462,0.547692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2102,'2023/03/28 13:45:14:028',8,0.466923,0.693077,0.687692,0.574615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2103,'2023/03/28 13:45:14:527',8,0.569231,0.655385,0.687692,0.493846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2104,'2023/03/28 13:45:15:029',8,0.666154,0.709231,0.795385,0.601538,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2105,'2023/03/28 13:45:15:530',8,0.590769,0.773846,0.741538,0.547692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2106,'2023/03/28 13:45:16:034',8,0.741538,0.773846,0.741538,0.671538,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2107,'2023/03/28 13:45:16:534',8,0.725385,0.72,0.703846,0.590769,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2108,'2023/03/28 13:45:17:037',8,0.617692,0.768462,0.563846,0.558462,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2109,'2023/03/28 13:45:17:537',8,0.488462,0.563846,0.655385,0.504615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2110,'2023/03/28 13:45:18:038',8,0.58,0.623077,0.666154,0.547692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2111,'2023/03/28 13:45:18:540',8,0.44,0.741538,0.682308,0.623077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2112,'2023/03/28 13:45:19:039',8,0.44,0.590769,0.682308,0.585385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2113,'2023/03/28 13:45:19:542',8,0.585385,0.714615,0.676923,0.655385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2114,'2023/03/28 13:45:20:044',8,0.596154,0.714615,0.65,0.644615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2115,'2023/03/28 13:45:20:547',8,0.574615,0.623077,0.72,0.601538,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2116,'2023/03/28 13:45:21:046',8,0.547692,0.676923,0.606923,0.553077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2117,'2023/03/28 13:45:21:546',8,0.526154,0.676923,0.682308,0.585385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2118,'2023/03/28 13:45:22:048',8,0.569231,0.633846,0.644615,0.477692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2119,'2023/03/28 13:45:22:550',8,0.644615,0.596154,0.633846,0.596154,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2120,'2023/03/28 13:45:23:051',8,0.563846,0.698462,0.65,0.628462,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2121,'2023/03/28 13:45:23:554',8,0.601538,0.65,0.725385,0.633846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2122,'2023/03/28 13:45:24:056',8,0.660769,0.736154,0.682308,0.553077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2123,'2023/03/28 13:45:24:558',8,0.676923,0.784615,0.553077,0.623077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2124,'2023/03/28 13:45:25:057',8,0.752308,0.897692,0.623077,0.617692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2125,'2023/03/28 13:45:25:560',8,0.703846,0.655385,0.633846,0.617692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2126,'2023/03/28 13:45:26:060',8,0.725385,0.838462,0.655385,0.606923,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2127,'2023/03/28 13:45:26:563',8,0.93,0.994615,0.644615,0.623077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2128,'2023/03/28 13:45:27:063',8,0.617692,0.768462,0.617692,0.606923,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2129,'2023/03/28 13:45:27:564',8,0.520769,0.671538,0.660769,0.617692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2130,'2023/03/28 13:45:28:068',8,0.628462,0.72,0.633846,0.596154,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2131,'2023/03/28 13:45:28:568',8,0.531538,0.655385,0.633846,0.547692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2132,'2023/03/28 13:45:29:068',8,0.536923,0.644615,0.65,0.531538,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2133,'2023/03/28 13:45:29:571',8,0.639231,0.666154,0.65,0.612308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2134,'2023/03/28 13:45:30:073',8,0.601538,0.617692,0.714615,0.612308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2135,'2023/03/28 13:45:30:574',8,0.65,0.709231,0.682308,0.531538,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2136,'2023/03/28 13:45:31:074',8,0.644615,0.687692,0.687692,0.612308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2137,'2023/03/28 13:45:31:578',8,0.477692,0.660769,0.585385,0.628462,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2138,'2023/03/28 13:45:32:077',8,0.526154,0.585385,0.639231,0.542308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2139,'2023/03/28 13:45:32:581',8,0.671538,0.768462,0.795385,0.558462,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2140,'2023/03/28 13:45:33:081',8,0.596154,0.666154,0.666154,0.542308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2141,'2023/03/28 13:45:33:584',8,0.477692,0.574615,0.606923,0.596154,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2142,'2023/03/28 13:45:34:084',8,0.488462,0.703846,0.633846,0.617692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2143,'2023/03/28 13:45:34:586',8,0.477692,0.660769,0.612308,0.504615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2144,'2023/03/28 13:45:35:086',8,0.542308,0.606923,0.655385,0.606923,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2145,'2023/03/28 13:45:35:586',8,0.563846,0.693077,0.633846,0.65,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2146,'2023/03/28 13:45:36:089',8,0.676923,0.730769,0.687692,0.590769,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2147,'2023/03/28 13:45:36:590',8,0.693077,0.800769,0.606923,0.644615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2148,'2023/03/28 13:45:37:092',8,0.477692,0.633846,0.628462,0.655385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2149,'2023/03/28 13:45:37:593',8,0.623077,0.779231,0.644615,0.65,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2150,'2023/03/28 13:45:38:093',8,0.44,0.687692,0.666154,0.574615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2151,'2023/03/28 13:45:38:596',8,0.488462,0.763077,0.623077,0.563846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2152,'2023/03/28 13:45:39:097',8,0.553077,0.773846,0.655385,0.687692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2153,'2023/03/28 13:45:39:598',8,0.520769,0.703846,0.660769,0.633846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2154,'2023/03/28 13:45:40:099',8,0.553077,0.703846,0.65,0.606923,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2155,'2023/03/28 13:45:40:601',8,0.596154,0.676923,0.72,0.58,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2156,'2023/03/28 13:45:41:105',8,0.418462,0.709231,0.655385,0.666154,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2157,'2023/03/28 13:45:41:606',8,0.488462,0.666154,0.617692,0.639231,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2158,'2023/03/28 13:45:42:108',8,0.483077,0.763077,0.644615,0.644615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2159,'2023/03/28 13:45:42:609',8,0.542308,0.730769,0.628462,0.623077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2160,'2023/03/28 13:45:43:110',8,0.590769,0.768462,0.601538,0.628462,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2161,'2023/03/28 13:45:43:612',8,0.418462,0.703846,0.58,0.644615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2162,'2023/03/28 13:45:44:114',8,0.456154,0.763077,0.65,0.617692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2163,'2023/03/28 13:45:44:614',8,0.617692,0.682308,0.612308,0.585385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2164,'2023/03/28 13:45:45:116',8,0.574615,0.730769,0.687692,0.590769,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2165,'2023/03/28 13:45:45:617',8,0.456154,0.725385,0.736154,0.58,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2166,'2023/03/28 13:45:46:116',8,0.542308,0.725385,0.666154,0.666154,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2167,'2023/03/28 13:45:46:619',8,0.450769,0.698462,0.590769,0.515385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2168,'2023/03/28 13:45:47:120',8,0.51,0.655385,0.682308,0.601538,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2169,'2023/03/28 13:45:47:622',8,0.531538,0.698462,0.65,0.628462,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2170,'2023/03/28 13:45:48:124',8,0.44,0.628462,0.666154,0.65,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2171,'2023/03/28 13:45:48:626',8,0.364615,0.693077,0.644615,0.504615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2172,'2023/03/28 13:45:49:127',8,0.386154,0.633846,0.617692,0.558462,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2173,'2023/03/28 13:45:49:629',8,0.337692,0.72,0.655385,0.553077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2174,'2023/03/28 13:45:50:132',8,0.396923,0.563846,0.623077,0.569231,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2175,'2023/03/28 13:45:50:632',8,0.429231,0.757692,0.671538,0.574615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2176,'2023/03/28 13:45:51:132',8,0.456154,0.58,0.682308,0.520769,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2177,'2023/03/28 13:45:51:634',8,0.536923,0.623077,0.596154,0.547692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2178,'2023/03/28 13:45:52:136',8,0.37,0.639231,0.698462,0.51,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2179,'2023/03/28 13:45:52:639',8,0.563846,0.660769,0.590769,0.526154,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2180,'2023/03/28 13:45:53:138',8,0.515385,0.666154,0.725385,0.558462,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2181,'2023/03/28 13:45:53:640',8,0.380769,0.623077,0.671538,0.536923,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2182,'2023/03/28 13:45:54:140',8,0.493846,0.709231,0.633846,0.547692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2183,'2023/03/28 13:45:54:641',8,0.531538,0.773846,0.617692,0.617692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2184,'2023/03/28 13:45:55:144',8,0.456154,0.65,0.628462,0.612308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2185,'2023/03/28 13:45:55:644',8,0.423846,0.601538,0.585385,0.547692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2186,'2023/03/28 13:45:56:145',8,0.413077,0.703846,0.596154,0.639231,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2187,'2023/03/28 13:45:56:646',8,0.493846,0.741538,0.606923,0.639231,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
