TIMESTAMP;STREAM_ID;SEQUENCE; Brachioradialis  Sx ; Brachioradialis  Dx ; Extensor Carpi Radialis Sx ; Extensor Carpi Radialis  Dx ; Triceps brachii Long Head Dx ; Deltoid  Lateral  Dx ; Abductor digiti minimi (hand) Sx ; Abductor digiti minimi (hand) Dx
nan;96;13445;5748;1410;1352;-441;-4213;-58;13056;-875
nan;96;13447;3596;-243;2657;-71;-2039;-80;9323;1385
nan;96;13449;2863;229;6857;574;-1557;-20;7642;518
nan;96;13451;1442;-1310;10194;1115;426;76;5571;1609
nan;96;13453;1587;-634;11409;1778;745;200;-66;1250
nan;96;13455;-305;-675;10338;2140;1637;276;-6710;596
nan;96;13457;-105;402;5503;2224;1562;207;-7677;-1253
nan;96;13459;936;502;-2067;1629;1792;141;-6972;-2224
nan;96;13461;1895;664;-9168;234;1368;141;-7328;-2468
nan;96;13463;2886;528;-12233;-1020;1477;173;-8809;-1385
nan;96;13465;4164;897;-11543;-1278;1153;90;-8686;-1647
nan;96;13467;5127;1297;-13136;-1155;744;-38;-5704;-2507
nan;96;13469;4951;609;-14580;-661;939;-99;-3404;-704
nan;96;13471;4965;837;-13345;131;65;-138;-1724;886
nan;96;13473;2226;-1913;-7784;774;1447;-216;1095;4732
nan;96;13475;4566;828;384;977;-1300;-262;9504;1192
nan;96;13477;5488;2611;7346;781;-3520;-428;13017;-1814
nan;96;13479;2291;7;11110;737;-1726;-500;10202;745
nan;96;13481;2268;33;10576;632;-2321;-473;11840;1516
nan;96;13483;2487;163;7603;-288;-2471;-379;14933;1389
nan;96;13485;2135;767;5599;-1471;-1846;-360;12687;-1917
nan;96;13487;2370;2228;2463;-1395;-2059;-429;6596;-5481
nan;96;13489;1232;459;-2622;-862;-1142;-418;2664;-2943
nan;96;13491;136;-138;-5341;-610;-973;-253;4889;-419
nan;96;13493;-1526;-274;-6013;-799;162;-27;3149;519
nan;96;13495;-1615;597;-2057;-627;129;132;317;-1014
nan;96;13497;-1442;536;7451;-33;-53;253;-3603;-1525
nan;96;13499;-2741;-627;13186;587;840;387;-8455;800
nan;96;13501;-3153;-1720;11645;1425;1525;470;-7593;3411
nan;96;13503;-1181;-1327;10303;1425;918;396;-4800;2844
nan;96;13505;-3013;-3415;11310;992;3152;273;-7179;4540
nan;96;13507;-3597;-2372;7441;1106;3298;234;-6569;3259
nan;96;13509;-7319;-4430;643;578;5705;202;-12911;4729
nan;96;13511;-4807;-54;-6664;301;1926;205;-11195;401
nan;96;13513;-993;2207;-18345;67;-1459;129;-2378;-2217
nan;96;13515;3104;3087;-26456;-431;-1815;52;6232;-4296
nan;96;13517;7629;4624;-23294;-593;-2956;154;12588;-6578
nan;96;13519;11441;6942;-15669;-379;-5475;265;17997;-7259
nan;96;13521;15351;9946;-8434;-460;-9554;291;25835;-8185
nan;96;13523;10701;3591;-5379;-289;-5318;198;24395;-2045
nan;96;13525;5193;-432;-1464;398;-648;120;20053;761
nan;96;13527;5713;2119;1576;1794;-2526;58;17416;-2272
nan;96;13529;2255;436;3040;2041;-755;12;11187;-1517
nan;96;13531;-865;-1175;2981;1566;789;-73;7109;-264
nan;96;13533;-2224;-444;2582;911;875;-107;861;382
nan;96;13535;-3290;106;2435;469;1361;-106;-4081;661
nan;96;13537;-5546;-733;3001;711;1857;-192;-10474;2011
nan;96;13539;-6239;-1331;4350;-632;2592;-191;-11522;3421
nan;96;13541;-4894;-154;4758;-3398;1726;-262;-8343;1275
nan;96;13543;-4189;372;3361;-4961;532;-264;-8462;508
nan;96;13545;-5136;-1350;1009;-4044;1231;-301;-10720;1630
nan;96;13547;-4031;-1936;1783;-2094;1262;-277;-7536;752
nan;96;13549;-3201;-1988;2671;-957;1696;-237;-5695;315
nan;96;13551;-3160;-842;1648;-647;808;-153;-9538;-288
nan;96;13553;-2273;-162;2315;-255;236;-90;-6968;-1373
nan;96;13555;-1166;-216;1594;-374;-414;-16;1276;-1210
nan;96;13557;-56;-521;-1262;-790;-673;55;8842;166
nan;96;13559;886;-480;-857;-951;-752;64;12220;906
nan;96;13561;2095;56;-909;-570;-2176;93;14626;1602
nan;96;13563;2546;271;-266;0;-3565;189;15193;1767
nan;96;13565;2220;-111;825;145;-3585;265;13838;1971
nan;96;13567;1788;-76;915;-43;-2555;325;10035;3461
nan;96;13569;2416;343;232;-101;-1990;346;8013;3032
nan;96;13571;1684;-28;336;601;-741;230;7139;-129
nan;96;13573;-2057;-2794;1161;1490;3311;113;-332;762
nan;96;13575;-2279;-1467;1613;1913;3642;96;-3046;1225
nan;96;13577;194;1764;1849;1553;550;100;-3504;-763
nan;96;13579;-2058;180;2041;1209;1434;-4;-7974;1240
nan;96;13581;-1576;959;2618;1098;15;-82;-9346;-902
nan;96;13583;-1370;939;2653;39;-150;-116;-11498;-2126
nan;96;13585;-2676;297;2586;-1742;882;-124;-11213;-1626
nan;96;13587;-2167;1250;1242;-3342;-73;-128;-7923;-1273
nan;96;13589;-2355;-89;-458;-3166;209;-148;-8661;1908
nan;96;13591;-936;-188;-1053;-1506;-12;-149;-7605;2172
nan;96;13593;562;-596;-1332;-7;-108;-171;-376;1232
nan;96;13595;1757;-300;-319;550;-366;-204;6014;-646
nan;96;13597;2035;-626;183;1091;-357;-281;9194;-293
nan;96;13599;2479;-1266;1105;1555;-85;-270;12419;862
nan;96;13601;2455;-1564;1446;1235;715;-254;15180;744
nan;96;13603;4473;-101;1218;798;-490;-203;18186;-829
nan;96;13605;4028;-374;1249;1061;-172;-155;16223;520
nan;96;13607;2066;-1266;1316;1247;1340;-144;8508;2508
nan;96;13609;1670;-1635;824;1269;1762;-213;3028;3391
nan;96;13611;1038;-1225;734;1206;1311;-206;854;3101
nan;96;13613;1070;-122;973;1076;486;-287;-2462;1932
nan;96;13615;-2474;-1609;515;518;2135;-286;-7808;2206
nan;96;13617;-3745;-971;-287;125;1850;-288;-11096;368
nan;96;13619;-1987;-278;-586;-112;886;-259;-7791;-332
nan;96;13621;-1177;-1467;-873;-514;1611;-143;-4889;1053
nan;96;13623;-1525;-1679;-1528;-825;2566;22;-6384;1181
nan;96;13625;-2317;-87;-1431;-1047;1626;238;-6385;-876
nan;96;13627;-864;2647;-822;-604;-1126;309;-1054;-3562
nan;96;13629;-1491;973;-839;27;105;420;2749;-1745
nan;96;13631;766;299;-498;406;881;392;2543;-761
nan;96;13633;1354;121;287;697;1377;420;1178;-294
nan;96;13635;514;358;1128;629;645;382;1336;-768
nan;96;13637;50;-585;954;800;1424;209;2706;183
nan;96;13639;400;-1144;443;980;2117;213;2447;1127
nan;96;13641;1564;-498;-814;695;363;141;2985;375
nan;96;13643;437;-1528;-2007;557;450;74;3232;776
nan;96;13645;-1010;-1115;-1725;640;424;40;5139;564
nan;96;13647;-2701;-1358;-589;495;1687;37;7908;1186
nan;96;13649;-1700;-878;-816;-77;1474;59;12149;101
nan;96;13651;-414;-322;-1231;-863;827;56;7941;-1771
nan;96;13653;-2478;-1105;-668;-388;1604;49;-2386;-1479
nan;96;13655;-3864;-1418;-883;334;2375;76;-8444;-317
nan;96;13657;-4338;-2480;-2117;393;3261;18;-9319;1906
nan;96;13659;-4111;-2454;-1559;175;2848;41;-13807;2534
nan;96;13661;-4350;-1438;-676;-292;674;90;-19209;1785
nan;96;13663;-6384;-1736;-1053;-943;818;53;-22066;2057
nan;96;13665;-6851;-706;-1603;-1129;254;53;-16603;354
nan;96;13667;-5155;82;-1869;-865;-487;-34;-5672;-925
nan;96;13669;-2835;817;-2181;-266;-673;-33;3964;-1106
nan;96;13671;-2014;2454;-2185;-149;-2004;0;10152;-2292
nan;96;13673;-3852;1171;-1971;-218;-1481;-13;6748;-957
nan;96;13675;-3947;1156;-1909;-417;-1278;-30;3204;-1122
nan;96;13677;409;2968;-2416;-34;-2909;-44;7120;-3586
nan;96;13679;-195;817;-2393;769;-1531;-74;5669;-1728
nan;96;13681;-935;1137;-1446;1196;-2358;-75;510;-1784
nan;96;13683;-1560;1818;-616;1847;-3397;-142;-5487;-2310
nan;96;13685;-386;2080;-733;2173;-3429;-200;-6504;-2550
nan;96;13687;1055;3201;-949;1803;-3656;-184;-5095;-4006
nan;96;13689;1670;4096;258;954;-4298;-160;-4791;-4794
nan;96;13691;893;1896;1046;0;-2540;-109;-4391;-1629
nan;96;13693;-558;244;580;0;-460;-13;-6940;690
nan;96;13695;31;-419;1692;-256;372;12;-7808;1796
nan;96;13697;-663;-44;4334;-1411;613;55;-8949;1179
nan;96;13699;-3869;-76;4748;-2254;1194;17;-10765;411
nan;96;13701;-5065;774;3976;-1765;1390;79;-10071;-544
nan;96;13703;-4359;985;4811;-1439;2575;144;-8434;-215
nan;96;13705;-4379;154;4710;-1035;2260;252;-7956;496
nan;96;13707;-4792;97;2303;-488;1282;243;-5990;902
nan;96;13709;-4216;160;-1142;-700;1102;157;-5047;1418
nan;96;13711;-1851;314;-3232;-1350;259;112;-1888;969
nan;96;13713;-552;-284;-5453;-1858;-108;116;4543;21
nan;96;13715;-453;-196;-4106;-2400;-859;41;7952;-1414
nan;96;13717;-1544;-1548;1769;-1803;122;-8;8639;203
nan;96;13719;-1266;-1218;6873;-434;-546;-83;11568;684
nan;96;13721;-678;-411;7512;576;-1909;-119;13311;-249
nan;96;13723;-1821;-947;7010;1166;-856;-181;11320;-819
nan;96;13725;-4076;-1218;8087;1982;279;-195;6236;-193
nan;96;13727;-580;2067;6614;2982;-2778;-178;7108;-2328
nan;96;13729;-399;1091;3182;3080;-2486;-103;7958;-838
nan;96;13731;-2380;303;4034;1893;-895;-134;5544;863
nan;96;13733;-3676;-132;6198;1691;437;-99;-1116;2009
nan;96;13735;-3695;-1030;3461;1921;1302;-35;-5865;3147
nan;96;13737;-5570;-2545;-974;172;3176;53;-10478;4663
nan;96;13739;-7027;-3462;-3916;-2804;4456;43;-13799;4667
nan;96;13741;-15584;-12471;-8517;-4326;13762;3;-22307;12282
nan;96;13743;1618;5121;-11562;-2456;-1254;-17;-2874;-5220
nan;96;13745;4182;3302;-4499;-521;-2841;7;2964;-3367
nan;96;13747;1929;2248;-673;447;-1990;0;2131;-2755
nan;96;13749;-3028;-856;-6848;374;816;1;-5925;-430
nan;96;13751;-2678;-419;-8279;616;645;-123;-8112;-934
nan;96;13753;107;-78;-3104;1014;-362;-197;-3151;-1102
nan;96;13755;3639;-1222;968;723;385;-235;3721;423
nan;96;13757;6124;-1219;1572;317;259;-226;11016;512
nan;96;13759;6916;796;2382;-70;-1972;-134;12846;-953
nan;96;13761;7970;2856;3492;-420;-4721;-62;9969;-3232
nan;96;13763;5818;2662;5891;-1208;-4978;-36;7213;-3651
nan;96;13765;5648;2283;7241;-1316;-3811;-12;3238;-2396
nan;96;13767;4409;817;3932;-1326;-1677;28;-4271;108
nan;96;13769;5365;1172;-6542;-1326;-1859;69;-5729;-359
nan;96;13771;6256;-144;-11813;-590;-501;77;-7217;895
nan;96;13773;7203;-1612;-6184;537;1536;90;-8525;2757
nan;96;13775;8042;-131;1714;953;1273;52;-6490;853
nan;96;13777;9565;2750;4375;1122;-1527;52;-5351;-2904
nan;96;13779;6596;951;-1713;1596;135;80;-9793;-1269
nan;96;13781;5078;-380;-7486;1923;1393;233;-12782;-479
nan;96;13783;6199;987;-4944;1384;1502;266;-10798;-1808
nan;96;13785;6422;939;-1745;701;1674;328;-6914;-779
nan;96;13787;6267;488;1545;-125;1176;241;-4409;-36
nan;96;13789;6647;772;3425;-765;624;152;-4535;-172
nan;96;13791;6820;972;-1529;-647;-36;99;-3657;-589
nan;96;13793;6512;615;-4259;-654;-286;88;1418;-727
nan;96;13795;6911;435;879;-310;-940;67;5999;-324
nan;96;13797;7150;704;5277;221;-2056;39;8826;153
nan;96;13799;5396;968;6730;587;-2860;18;11046;-113
nan;96;13801;4221;2153;8837;824;-4017;-35;12604;-2164
nan;96;13803;4730;2198;6520;648;-4302;-75;13651;-3101
nan;96;13805;4995;1525;2110;22;-3190;-48;12610;-2049
nan;96;13807;2772;304;-2113;-291;-1369;-55;9146;-490
nan;96;13809;2140;29;-1341;-9;-761;-81;7522;-418
nan;96;13811;1146;-1104;-479;38;309;-131;3345;634
nan;96;13813;-606;-2292;-3293;196;1939;-153;-2030;2427
nan;96;13815;502;-1005;-4458;784;1304;-97;-2255;1247
nan;96;13817;255;-2055;-4328;1032;2380;-59;-1259;2170
nan;96;13819;-519;-886;-1722;572;1656;-93;-303;1168
nan;96;13821;-3900;-1905;-1187;49;2990;-110;-3855;1631
nan;96;13823;-7048;-4459;-3108;-1042;5677;-142;-8290;3795
nan;96;13825;-6154;-1940;-1991;-2042;3451;-190;-7551;1642
nan;96;13827;-3257;1462;799;-1480;-1030;-140;-4687;-1804
nan;96;13829;-5409;-695;66;-1326;392;-64;-6278;534
nan;96;13831;-4968;-1187;-318;-1679;1332;-19;-2164;1488
nan;96;13833;-3050;-672;1361;-1448;752;-10;1847;691
nan;96;13835;-1728;-173;2302;-810;3;30;2111;-539
nan;96;13837;-1005;37;1867;-109;-492;34;3213;-1235
nan;96;13839;-212;955;1886;337;-1915;63;7617;-2121
nan;96;13841;-100;1663;2070;304;-2831;78;11873;-2458
nan;96;13843;1200;3053;2850;277;-3869;130;14758;-3431
nan;96;13845;664;2567;3673;364;-2645;189;11101;-2271
nan;96;13847;-707;1437;4609;680;-978;223;5159;-1107
nan;96;13849;-153;1568;4907;814;-1023;127;5760;-1880
nan;96;13851;2071;-96;3896;892;224;85;1957;619
nan;96;13853;3686;-1306;3690;876;1599;-68;-5599;2153
nan;96;13855;3000;-658;4444;512;2064;-139;-7010;1682
nan;96;13857;2033;161;1708;-293;1748;-43;-8000;778
nan;96;13859;2384;547;-2235;-844;814;32;-8788;4
nan;96;13861;3104;-308;-1828;-351;407;67;-9556;266
nan;96;13863;3598;-1630;1401;884;1317;113;-10024;930
nan;96;13865;4645;-2540;4278;1091;1822;172;-7101;1709
nan;96;13867;5902;-1527;6039;528;496;156;-6603;1092
nan;96;13869;6254;485;4729;178;-944;73;-5181;-753
nan;96;13871;5751;1060;3591;-459;-1288;54;-488;-1811
nan;96;13873;3173;-1428;3258;-601;907;89;1607;954
nan;96;13875;3727;542;1752;-729;22;132;1754;-141
nan;96;13877;7652;3624;-295;-854;-3502;111;5706;-3361
nan;96;13879;6932;895;-3213;311;-2205;33;8054;-876
nan;96;13881;8232;1215;-7698;852;-3329;-116;12210;-1034
nan;96;13883;7795;644;-10822;885;-2141;-150;13209;-547
nan;96;13885;7524;1368;-11439;1322;-1569;-135;11711;-1889
nan;96;13887;6071;1786;-9574;1352;-1187;-136;5664;-2563
nan;96;13889;5050;2657;-6368;1600;-2184;-132;2696;-3447
nan;96;13891;5132;2979;-4346;1697;-2652;-190;34;-3706
nan;96;13893;4390;1526;-3248;856;-866;-204;-5720;-1840
nan;96;13895;3867;819;-1629;-89;39;-238;-6284;-1222
nan;96;13897;5888;2364;-2169;-659;-1375;-209;-2620;-3195
nan;96;13899;6959;3030;-2399;-1588;-2620;-144;-178;-3082
nan;96;13901;1891;6;-1053;-2703;762;-140;-4466;352
nan;96;13903;-703;-1055;-164;-1837;2155;-122;-8294;771
nan;96;13905;-903;-1852;1551;-352;3033;-109;-8567;713
nan;96;13907;-545;-3183;2910;167;4152;-63;-11556;1754
nan;96;13909;-419;-3388;3916;485;4079;0;-10088;3443
nan;96;13911;186;-3170;4275;729;3291;-103;-2835;4371
nan;96;13913;825;-2889;4180;521;2295;-158;3028;4116
nan;96;13915;802;-2347;4663;156;1658;-182;5375;3344
nan;96;13917;-673;-1428;4758;-343;604;-211;4541;2621
nan;96;13919;-1895;-62;5189;-1020;-1213;-223;6552;1228
nan;96;13921;-3494;700;6431;-406;-2039;-135;9319;761
nan;96;13923;-5328;513;7192;258;-2180;-12;10673;-67
nan;96;13925;-4590;2151;7700;281;-2911;24;10370;-2380
nan;96;13927;-4343;2178;6083;36;-2728;94;8462;-2287
nan;96;13929;-7374;4;2818;-69;-895;153;4796;-328
nan;96;13931;-10426;-1088;-3169;-726;1149;173;-7068;1055
nan;96;13933;-8375;257;-7768;-1336;878;113;-12114;334
nan;96;13935;-9179;-2066;-9519;-1089;2502;105;-14009;2117
nan;96;13937;-14959;-5475;-10780;-237;6727;127;-16371;5872
nan;96;13939;-13563;-2310;-11023;401;3950;178;-10412;2545
nan;96;13941;-14897;-2790;-11755;535;3714;211;-5413;2764
nan;96;13943;-16213;-2346;-10236;569;3065;186;-3304;2642
nan;96;13945;-15519;-2506;-4296;1426;2807;131;-850;3041
nan;96;13947;-13385;-2313;-674;2703;2132;74;992;3721
nan;96;13949;-13483;-700;1435;2159;844;71;-3276;2555
nan;96;13951;-13758;513;3000;1157;-344;60;-4610;981
nan;96;13953;-12724;214;2610;233;105;-22;24;1245
nan;96;13955;-11770;1843;2208;-756;-1208;51;6196;-1145
nan;96;13957;-10948;1745;2533;-2824;-1716;14;7142;-1642
nan;96;13959;-9808;795;1703;-3328;-1355;-111;11273;-798
nan;96;13961;-7140;206;-278;-1923;-1078;-56;15716;-423
nan;96;13963;-4127;888;-1694;-752;-2432;-88;12206;-1282
nan;96;13965;-3516;943;-1408;-61;-2794;-114;2836;-1043
nan;96;13967;-3697;-218;826;85;-674;-109;-2345;320
nan;96;13969;37;1573;1561;-110;-1315;-83;-1425;-1779
nan;96;13971;174;335;-370;246;563;-61;-4797;-443
nan;96;13973;-1813;-1598;-1008;470;3134;-27;-8710;2063
nan;96;13975;-414;417;802;188;1723;-14;-6552;421
nan;96;13977;934;1322;2680;240;-333;42;-5226;-606
nan;96;13979;-436;-1479;2613;349;1229;110;-8434;1651
nan;96;13981;311;-979;1561;261;73;256;-8082;520
nan;96;13983;707;-1126;347;931;-503;289;-8274;798
nan;96;13985;2243;-1172;898;1956;-565;238;-8119;1852
nan;96;13987;3307;-1548;425;1588;357;250;-7837;2332
nan;96;13989;4078;-588;-716;571;93;234;-8433;352
nan;96;13991;5231;109;-567;51;-865;183;-3430;-990
nan;96;13993;4976;468;1228;359;-1456;123;4117;-1841
nan;96;13995;4435;940;2842;795;-2028;18;6962;-3277
nan;96;13997;4293;232;2600;851;-1519;-5;6832;-3100
nan;96;13999;4986;397;918;542;-1831;35;9872;-4362
nan;96;14001;5616;1136;-551;284;-2724;6;12673;-6121
nan;96;14003;5098;-808;-2042;-249;-1169;29;13369;-2687
nan;96;14005;4756;-572;-2884;-1152;207;-66;12537;-376
nan;96;14007;4692;147;-4226;-1880;994;-131;9420;1470
nan;96;14009;5381;275;-5126;-1523;1396;-210;9700;3582
nan;96;14011;6041;-898;-3027;-1250;2834;-312;6047;3571
nan;96;14013;4251;-3981;-170;-990;5521;-320;-1989;4591
nan;96;14015;1107;-6456;1775;-1063;7684;-254;-6488;5580
nan;96;14017;1165;-5346;2247;-755;6323;-173;-7778;3207
nan;96;14019;1060;-4452;1085;-398;4793;-83;-7703;1909
nan;96;14021;224;-4809;282;-471;5048;-101;-7423;3840
nan;96;14023;-4915;-6631;207;-824;6669;1;-8165;8821
nan;96;14025;-2728;-4389;-661;-676;4733;24;-3767;7225
nan;96;14027;414;-1343;-1032;-209;1920;94;1604;3972
nan;96;14029;-2370;-2338;-198;237;4381;263;-928;4586
nan;96;14031;-2877;-1513;159;798;4481;233;1171;3628
nan;96;14033;-4335;-1846;267;999;4495;295;2923;3541
nan;96;14035;-4528;-1743;-564;771;3847;445;3504;2648
nan;96;14037;-5246;-2297;-2204;783;3490;453;5927;2152
nan;96;14039;-5168;-1757;-3251;709;1295;306;9634;471
nan;96;14041;-5242;-1287;-2547;227;-1049;87;11416;-756
nan;96;14043;-5911;-550;-6;-671;-2134;-42;11522;-1729
nan;96;14045;-7272;180;1987;-652;-2152;-200;8156;-96
nan;96;14047;-9041;61;3427;309;-2159;-138;4075;3103
nan;96;14049;-7948;1249;3783;794;-3300;-100;6145;3010
nan;96;14051;-7576;2371;3288;494;-2695;-104;1125;397
nan;96;14053;-9426;957;1981;1028;-113;-2;-7360;-617
nan;96;14055;-9726;1158;846;1472;362;64;-11128;-1367
nan;96;14057;-8189;1914;-2074;1340;-720;4;-11338;-1720
nan;96;14059;-5781;3387;-5477;506;-2602;-101;-8928;-2304
nan;96;14061;-3462;4180;-4434;-332;-3723;-119;-7470;-3220
nan;96;14063;-1676;4130;-1484;-516;-3692;-94;-6989;-3808
nan;96;14065;-1622;3202;-3088;-384;-3034;-160;-7027;-3165
nan;96;14067;-624;3641;-5857;-1123;-3716;-287;-5013;-4807
nan;96;14069;-399;4718;-5077;-2571;-4503;-267;-4254;-6627
nan;96;14071;-1051;4805;-2802;-2200;-4988;-199;-1280;-5819
nan;96;14073;-1917;3047;-1179;-1055;-3361;-160;1419;-2210
nan;96;14075;-805;4543;-564;-216;-3826;-88;4196;-3139
nan;96;14077;2815;5946;-364;172;-6249;19;8188;-7138
nan;96;14079;1244;3325;-85;558;-4889;45;8754;-5779
nan;96;14081;1038;3061;1223;836;-5284;-24;10506;-4136
nan;96;14083;1347;2615;1442;1069;-4858;-69;12496;-3542
nan;96;14085;2189;2216;-389;1097;-3733;-122;11179;-3762
nan;96;14087;1554;1134;-1836;507;-1499;-103;8094;-2802
nan;96;14089;1095;1809;-950;-538;-1607;-92;7992;-3164
nan;96;14091;185;1375;-628;-1085;-823;-132;7541;-2803
nan;96;14093;1029;783;-568;-580;-371;-182;4910;-1661
nan;96;14095;640;-1103;-623;-257;1058;-211;-2175;1675
nan;96;14097;1100;-908;-2186;-441;1113;-194;-5557;2394
nan;96;14099;1570;-543;-4095;-417;117;-137;-10810;834
nan;96;14101;918;-353;-3244;-12;531;6;-18304;53
nan;96;14103;-71;-976;-416;243;1642;85;-18615;145
nan;96;14105;461;-1353;1237;1072;1513;66;-11070;130
nan;96;14107;-30;-2182;1745;1220;2635;-44;-6584;1974
nan;96;14109;356;-320;1118;663;1936;-128;-4485;680
nan;96;14111;306;-283;10;-663;1340;-158;-620;-4
nan;96;14113;1148;-1048;-2426;-1132;1349;-154;3980;957
nan;96;14115;3077;-1138;-3474;-586;1091;-12;6487;2771
nan;96;14117;3738;-1225;-2991;306;614;76;7951;3599
nan;96;14119;3800;-1500;-1839;995;-275;53;10995;2878
nan;96;14121;3422;-1773;-720;973;-759;87;13572;2031
nan;96;14123;2774;-1912;402;131;-853;185;12151;1583
nan;96;14125;3289;975;1046;-275;-2395;189;9053;-1515
nan;96;14127;2781;2610;1238;-42;-2875;202;6360;-3238
nan;96;14129;1393;2035;1668;23;-2023;190;5838;-2885
nan;96;14131;-1681;-550;1929;807;789;65;-158;995
nan;96;14133;-3029;-1184;649;1377;1938;8;-8875;2533
nan;96;14135;-2426;535;-1490;1123;1253;13;-11794;793
nan;96;14137;-3419;-972;-1843;298;2756;41;-11403;2398
nan;96;14139;-4649;-2418;-607;-115;3813;20;-10996;3146
nan;96;14141;-2941;-1674;-381;162;2818;65;-9532;2375
nan;96;14143;-2150;-1568;-24;134;2684;-3;-7700;2065
nan;96;14145;-2987;-2538;260;-623;3476;-26;-4683;2203
nan;96;14147;-2127;-2505;-26;-1005;3386;-24;-5541;2078
nan;96;14149;-1255;-2205;7;-149;3054;-56;-5302;1716
nan;96;14151;-627;-1495;-168;310;2148;-115;-1825;632
nan;96;14153;-1360;-1468;140;522;1961;-102;-1560;498
nan;96;14155;38;350;58;939;345;-73;-457;-1329
nan;96;14157;-1473;-572;64;1188;640;-24;1579;16
nan;96;14159;23;366;31;1234;-1505;99;6773;-673
nan;96;14161;1843;169;186;1739;-2733;194;12368;-461
nan;96;14163;3175;310;599;2790;-3165;236;12673;-732
nan;96;14165;3429;420;664;3010;-2620;123;8397;-1082
nan;96;14167;4552;810;-128;1171;-2455;-13;8008;-1222
nan;96;14169;6056;1386;-1304;-2336;-3189;-56;9054;-1926
nan;96;14171;6156;998;-2885;-3431;-2286;-10;4682;-2162
nan;96;14173;3551;-905;-2818;-3247;-691;94;-4487;188
nan;96;14175;1769;930;-1487;-4415;-1057;125;-11391;-178
nan;96;14177;4136;4124;-478;-4979;-3532;-11;-14325;-2981
nan;96;14179;2603;2580;105;-4196;-1800;-7;-17111;-2378
nan;96;14181;2276;895;-807;-2485;319;6;-13227;-2059
nan;96;14183;2330;-643;-2267;-702;1810;7;-11898;-1376
nan;96;14185;2354;-835;-2947;566;1708;28;-8935;-733
nan;96;14187;1334;-1303;-3086;1238;2843;76;-5941;369
nan;96;14189;1956;-293;-2494;1949;2466;42;-281;981
nan;96;14191;3741;397;-1389;2237;1126;53;3823;1543
nan;96;14193;3951;290;-315;1444;968;20;2985;1206
nan;96;14195;1846;-992;1590;453;2313;63;1843;1226
nan;96;14197;2394;64;2229;-386;1143;9;3294;-149
nan;96;14199;4415;986;2688;-335;-1182;36;5640;-813
nan;96;14201;5543;1816;3082;313;-3287;-3;9471;-1498
nan;96;14203;5076;1388;2416;609;-3525;-64;10066;-1309
nan;96;14205;3933;1334;1640;725;-2662;-44;4905;-1046
nan;96;14207;1857;951;310;872;-1851;-18;899;-980
nan;96;14209;2076;1160;-1078;1086;-2168;-86;1513;-1378
nan;96;14211;1121;1509;-377;1378;-1686;-92;-2912;-1772
nan;96;14213;-938;-73;2651;1366;650;-38;-5896;-638
nan;96;14215;-194;-290;3921;824;876;-64;-5594;-1269
nan;96;14217;-1658;-1640;3143;-32;2125;-100;-7903;-285
nan;96;14219;-259;-1321;-283;-626;1082;-126;-6812;-900
nan;96;14221;2658;-205;-3460;-1325;-657;-63;-3956;-1627
nan;96;14223;2129;-535;-5020;-1838;-414;158;-8344;154
nan;96;14225;2138;222;-6427;-1682;-424;236;-9209;707
nan;96;14227;3152;580;-8604;-666;-584;237;-4262;583
nan;96;14229;2123;42;-8837;-68;296;191;-1470;560
nan;96;14231;1746;718;-7185;117;9;94;2893;-301
nan;96;14233;797;623;-4422;288;515;-76;5312;-176
nan;96;14235;896;963;-1699;900;382;-123;6275;-445
nan;96;14237;-452;-1595;1875;1327;1709;-80;6000;2346
nan;96;14239;224;-1689;4154;1176;564;-64;10473;2726
nan;96;14241;1480;-380;4907;1098;-1609;-55;14021;1668
nan;96;14243;3258;1313;4964;804;-2932;-80;14384;-77
nan;96;14245;3429;1916;4328;232;-2496;-66;10858;-969
nan;96;14247;1896;1573;3593;-370;-1597;-78;8000;-1162
nan;96;14249;653;1031;1723;-745;-745;-77;6613;-978
nan;96;14251;2210;2057;455;-120;-973;-45;4610;-2181
nan;96;14253;1278;658;2675;205;340;4;481;-271
nan;96;14255;96;2;5589;-122;1401;0;-3251;335
nan;96;14257;-1470;-938;6794;-950;2211;69;-5598;1130
nan;96;14259;-3463;-1539;6325;-1215;2637;108;-6543;476
nan;96;14261;-4014;-1676;3735;-939;3054;24;-8254;-359
nan;96;14263;-4233;-1310;1377;-668;3328;-37;-9532;-130
nan;96;14265;-4664;-2026;-1963;-179;3620;-22;-6984;2082
nan;96;14267;-5006;-1960;-5793;-69;3321;28;-6440;2544
nan;96;14269;-4548;-1142;-7024;-81;1996;-18;-8167;1663
nan;96;14271;-3347;-365;-6727;-20;396;-46;-3954;353
nan;96;14273;-5094;-2375;-4399;-1;1003;-16;-382;1721
nan;96;14275;-4994;-1493;-2399;-171;418;-45;2479;1085
nan;96;14277;-3297;-809;-814;-278;-688;-91;7089;361
nan;96;14279;-4820;-3389;1172;-52;1232;-65;9427;3117
nan;96;14281;-3832;-2805;1825;391;1013;-6;12781;3041
nan;96;14283;-1977;-1783;2512;1097;63;-17;13617;2045
nan;96;14285;378;-467;2166;1408;-304;-1;9558;781
nan;96;14287;-9624;-13109;1724;651;10237;12;-7084;12215
nan;96;14289;-23800;-23532;495;147;23468;1;-23471;22459
